maceoff_water_39	6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/9,1/10,2/11,2/12,3/13,3/14,4/15,4/16,5/17,5/18,6/19,6/20,7/21,7/22,8/23,8/24	9/1/10,11/2/12,13/3/14,15/4/16,17/5/18,19/6/20,21/7/22,23/8/24	-	-	1,2,3,4,5,6,7,8,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8
maceoff_water_40	6,1,1	0.0,0.0,0.0	0,0,0	2,1,1	1/2,1/3	2/1/3	-	-	1,1,1
maceoff_water_41	6,6,6,6,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,1,1,1,1,1,1,1,1	1/5,1/6,2/7,2/8,3/9,3/10,4/11,4/12	5/1/6,7/2/8,9/3/10,11/4/12	-	-	1,2,3,4,1,1,2,2,3,3,4,4
maceoff_water_42	6,6,6,6,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,1,1,1,1,1,1,1,1	1/5,1/6,2/7,2/8,3/9,3/10,4/11,4/12	5/1/6,7/2/8,9/3/10,11/4/12	-	-	1,2,3,4,1,1,2,2,3,3,4,4
maceoff_water_43	6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/9,1/10,2/11,2/12,3/13,3/14,4/15,4/16,5/17,5/18,6/19,6/20,7/21,7/22,8/23,8/24	9/1/10,11/2/12,13/3/14,15/4/16,17/5/18,19/6/20,21/7/22,23/8/24	-	-	1,2,3,4,5,6,7,8,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8
maceoff_water_44	6,1,1	0.0,0.0,0.0	0,0,0	2,1,1	1/2,1/3	2/1/3	-	-	1,1,1
maceoff_water_45	6,6,6,6,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,1,1,1,1,1,1,1,1	1/5,1/6,2/7,2/8,3/9,3/10,4/11,4/12	5/1/6,7/2/8,9/3/10,11/4/12	-	-	1,2,3,4,1,1,2,2,3,3,4,4
maceoff_water_46	6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/10,1/11,2/12,2/13,3/14,3/15,4/16,4/17,5/18,5/19,6/20,6/21,7/22,7/23,8/24,8/25,9/26,9/27	10/1/11,12/2/13,14/3/15,16/4/17,18/5/19,20/6/21,22/7/23,24/8/25,26/9/27	-	-	1,2,3,4,5,6,7,8,9,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9
maceoff_water_47	6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/11,1/12,2/13,2/14,3/15,3/16,4/17,4/18,5/19,5/20,6/21,6/22,7/23,7/24,8/25,8/26,9/27,9/28,10/29,10/30	11/1/12,13/2/14,15/3/16,17/4/18,19/5/20,21/6/22,23/7/24,25/8/26,27/9/28,29/10/30	-	-	1,2,3,4,5,6,7,8,9,10,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10
maceoff_water_48	6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/10,1/11,2/12,2/13,3/14,3/15,4/16,4/17,5/18,5/19,6/20,6/21,7/22,7/23,8/24,8/25,9/26,9/27	10/1/11,12/2/13,14/3/15,16/4/17,18/5/19,20/6/21,22/7/23,24/8/25,26/9/27	-	-	1,2,3,4,5,6,7,8,9,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9
maceoff_water_49	6,6,6,6,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,1,1,1,1,1,1,1,1	1/5,1/6,2/7,2/8,3/9,3/10,4/11,4/12	5/1/6,7/2/8,9/3/10,11/4/12	-	-	1,2,3,4,1,1,2,2,3,3,4,4
maceoff_water_50	6,6,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0	2,2,1,1,1,1	1/3,1/4,2/5,2/6	3/1/4,5/2/6	-	-	1,2,1,1,2,2
maceoff_water_51	6,6,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0	2,2,1,1,1,1	1/3,1/4,2/5,2/6	3/1/4,5/2/6	-	-	1,2,1,1,2,2
maceoff_water_52	6,6,6,6,6,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,1,1,1,1,1,1,1,1,1,1	1/6,1/7,2/8,2/9,3/10,3/11,4/12,4/13,5/14,5/15	6/1/7,8/2/9,10/3/11,12/4/13,14/5/15	-	-	1,2,3,4,5,1,1,2,2,3,3,4,4,5,5
maceoff_water_53	6,6,6,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0	2,2,2,1,1,1,1,1,1	1/4,1/5,2/6,2/7,3/8,3/9	4/1/5,6/2/7,8/3/9	-	-	1,2,3,1,1,2,2,3,3
maceoff_water_54	6,6,6,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0	2,2,2,1,1,1,1,1,1	1/4,1/5,2/6,2/7,3/8,3/9	4/1/5,6/2/7,8/3/9	-	-	1,2,3,1,1,2,2,3,3
maceoff_water_55	6,6,6,6,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,1,1,1,1,1,1,1,1	1/5,1/6,2/7,2/8,3/9,3/10,4/11,4/12	5/1/6,7/2/8,9/3/10,11/4/12	-	-	1,2,3,4,1,1,2,2,3,3,4,4
maceoff_water_56	6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/10,1/11,2/12,2/13,3/14,3/15,4/16,4/17,5/18,5/19,6/20,6/21,7/22,7/23,8/24,8/25,9/26,9/27	10/1/11,12/2/13,14/3/15,16/4/17,18/5/19,20/6/21,22/7/23,24/8/25,26/9/27	-	-	1,2,3,4,5,6,7,8,9,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9
maceoff_water_57	6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1	1/7,1/8,2/9,2/10,3/11,3/12,4/13,4/14,5/15,5/16,6/17,6/18	7/1/8,9/2/10,11/3/12,13/4/14,15/5/16,17/6/18	-	-	1,2,3,4,5,6,1,1,2,2,3,3,4,4,5,5,6,6
maceoff_water_58	6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/11,1/12,2/13,2/14,3/15,3/16,4/17,4/18,5/19,5/20,6/21,6/22,7/23,7/24,8/25,8/26,9/27,9/28,10/29,10/30	11/1/12,13/2/14,15/3/16,17/4/18,19/5/20,21/6/22,23/7/24,25/8/26,27/9/28,29/10/30	-	-	1,2,3,4,5,6,7,8,9,10,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10
maceoff_water_59	6,1,1	0.0,0.0,0.0	0,0,0	2,1,1	1/2,1/3	2/1/3	-	-	1,1,1
maceoff_water_60	6,6,6,6,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,1,1,1,1,1,1,1,1	1/5,1/6,2/7,2/8,3/9,3/10,4/11,4/12	5/1/6,7/2/8,9/3/10,11/4/12	-	-	1,2,3,4,1,1,2,2,3,3,4,4
maceoff_water_61	6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/12,1/13,2/14,2/15,3/16,3/17,4/18,4/19,5/20,5/21,6/22,6/23,7/24,7/25,8/26,8/27,9/28,9/29,10/30,10/31,11/32,11/33	12/1/13,14/2/15,16/3/17,18/4/19,20/5/21,22/6/23,24/7/25,26/8/27,28/9/29,30/10/31,32/11/33	-	-	1,2,3,4,5,6,7,8,9,10,11,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11
maceoff_water_62	6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/8,1/9,2/10,2/11,3/12,3/13,4/14,4/15,5/16,5/17,6/18,6/19,7/20,7/21	8/1/9,10/2/11,12/3/13,14/4/15,16/5/17,18/6/19,20/7/21	-	-	1,2,3,4,5,6,7,1,1,2,2,3,3,4,4,5,5,6,6,7,7
maceoff_water_63	6,1,1	0.0,0.0,0.0	0,0,0	2,1,1	1/2,1/3	2/1/3	-	-	1,1,1
maceoff_water_64	6,6,6,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0	2,2,2,1,1,1,1,1,1	1/4,1/5,2/6,2/7,3/8,3/9	4/1/5,6/2/7,8/3/9	-	-	1,2,3,1,1,2,2,3,3
maceoff_water_65	6,6,6,6,6,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,1,1,1,1,1,1,1,1,1,1	1/6,1/7,2/8,2/9,3/10,3/11,4/12,4/13,5/14,5/15	6/1/7,8/2/9,10/3/11,12/4/13,14/5/15	-	-	1,2,3,4,5,1,1,2,2,3,3,4,4,5,5
maceoff_water_66	6,1,1	0.0,0.0,0.0	0,0,0	2,1,1	1/2,1/3	2/1/3	-	-	1,1,1
maceoff_water_67	6,6,6,6,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,1,1,1,1,1,1,1,1	1/5,1/6,2/7,2/8,3/9,3/10,4/11,4/12	5/1/6,7/2/8,9/3/10,11/4/12	-	-	1,2,3,4,1,1,2,2,3,3,4,4
maceoff_water_68	6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/9,1/10,2/11,2/12,3/13,3/14,4/15,4/16,5/17,5/18,6/19,6/20,7/21,7/22,8/23,8/24	9/1/10,11/2/12,13/3/14,15/4/16,17/5/18,19/6/20,21/7/22,23/8/24	-	-	1,2,3,4,5,6,7,8,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8
maceoff_water_69	6,6,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0	2,2,1,1,1,1	1/3,1/4,2/5,2/6	3/1/4,5/2/6	-	-	1,2,1,1,2,2
maceoff_water_70	6,6,6,6,6,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,1,1,1,1,1,1,1,1,1,1	1/6,1/7,2/8,2/9,3/10,3/11,4/12,4/13,5/14,5/15	6/1/7,8/2/9,10/3/11,12/4/13,14/5/15	-	-	1,2,3,4,5,1,1,2,2,3,3,4,4,5,5
maceoff_water_71	6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/12,1/13,2/14,2/15,3/16,3/17,4/18,4/19,5/20,5/21,6/22,6/23,7/24,7/25,8/26,8/27,9/28,9/29,10/30,10/31,11/32,11/33	12/1/13,14/2/15,16/3/17,18/4/19,20/5/21,22/6/23,24/7/25,26/8/27,28/9/29,30/10/31,32/11/33	-	-	1,2,3,4,5,6,7,8,9,10,11,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11
maceoff_water_72	6,6,6,6,6,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,1,1,1,1,1,1,1,1,1,1	1/6,1/7,2/8,2/9,3/10,3/11,4/12,4/13,5/14,5/15	6/1/7,8/2/9,10/3/11,12/4/13,14/5/15	-	-	1,2,3,4,5,1,1,2,2,3,3,4,4,5,5
maceoff_water_73	6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/8,1/9,2/10,2/11,3/12,3/13,4/14,4/15,5/16,5/17,6/18,6/19,7/20,7/21	8/1/9,10/2/11,12/3/13,14/4/15,16/5/17,18/6/19,20/7/21	-	-	1,2,3,4,5,6,7,1,1,2,2,3,3,4,4,5,5,6,6,7,7
maceoff_water_74	6,6,6,6,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,1,1,1,1,1,1,1,1	1/5,1/6,2/7,2/8,3/9,3/10,4/11,4/12	5/1/6,7/2/8,9/3/10,11/4/12	-	-	1,2,3,4,1,1,2,2,3,3,4,4
maceoff_water_75	6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/9,1/10,2/11,2/12,3/13,3/14,4/15,4/16,5/17,5/18,6/19,6/20,7/21,7/22,8/23,8/24	9/1/10,11/2/12,13/3/14,15/4/16,17/5/18,19/6/20,21/7/22,23/8/24	-	-	1,2,3,4,5,6,7,8,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8
maceoff_water_76	6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1	1/7,1/8,2/9,2/10,3/11,3/12,4/13,4/14,5/15,5/16,6/17,6/18	7/1/8,9/2/10,11/3/12,13/4/14,15/5/16,17/6/18	-	-	1,2,3,4,5,6,1,1,2,2,3,3,4,4,5,5,6,6
maceoff_water_77	6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/8,1/9,2/10,2/11,3/12,3/13,4/14,4/15,5/16,5/17,6/18,6/19,7/20,7/21	8/1/9,10/2/11,12/3/13,14/4/15,16/5/17,18/6/19,20/7/21	-	-	1,2,3,4,5,6,7,1,1,2,2,3,3,4,4,5,5,6,6,7,7
maceoff_water_78	6,6,6,6,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,1,1,1,1,1,1,1,1	1/5,1/6,2/7,2/8,3/9,3/10,4/11,4/12	5/1/6,7/2/8,9/3/10,11/4/12	-	-	1,2,3,4,1,1,2,2,3,3,4,4
maceoff_water_79	6,1,1	0.0,0.0,0.0	0,0,0	2,1,1	1/2,1/3	2/1/3	-	-	1,1,1
maceoff_water_80	6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/10,1/11,2/12,2/13,3/14,3/15,4/16,4/17,5/18,5/19,6/20,6/21,7/22,7/23,8/24,8/25,9/26,9/27	10/1/11,12/2/13,14/3/15,16/4/17,18/5/19,20/6/21,22/7/23,24/8/25,26/9/27	-	-	1,2,3,4,5,6,7,8,9,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9
maceoff_water_81	6,6,6,6,6,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,1,1,1,1,1,1,1,1,1,1	1/6,1/7,2/8,2/9,3/10,3/11,4/12,4/13,5/14,5/15	6/1/7,8/2/9,10/3/11,12/4/13,14/5/15	-	-	1,2,3,4,5,1,1,2,2,3,3,4,4,5,5
maceoff_water_82	6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/11,1/12,2/13,2/14,3/15,3/16,4/17,4/18,5/19,5/20,6/21,6/22,7/23,7/24,8/25,8/26,9/27,9/28,10/29,10/30	11/1/12,13/2/14,15/3/16,17/4/18,19/5/20,21/6/22,23/7/24,25/8/26,27/9/28,29/10/30	-	-	1,2,3,4,5,6,7,8,9,10,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10
maceoff_water_83	6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/12,1/13,2/14,2/15,3/16,3/17,4/18,4/19,5/20,5/21,6/22,6/23,7/24,7/25,8/26,8/27,9/28,9/29,10/30,10/31,11/32,11/33	12/1/13,14/2/15,16/3/17,18/4/19,20/5/21,22/6/23,24/7/25,26/8/27,28/9/29,30/10/31,32/11/33	-	-	1,2,3,4,5,6,7,8,9,10,11,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11
maceoff_water_84	6,6,6,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0	2,2,2,1,1,1,1,1,1	1/4,1/5,2/6,2/7,3/8,3/9	4/1/5,6/2/7,8/3/9	-	-	1,2,3,1,1,2,2,3,3
maceoff_water_85	6,6,6,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0	2,2,2,1,1,1,1,1,1	1/4,1/5,2/6,2/7,3/8,3/9	4/1/5,6/2/7,8/3/9	-	-	1,2,3,1,1,2,2,3,3
maceoff_water_86	6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1/13,1/14,2/15,2/16,3/17,3/18,4/19,4/20,5/21,5/22,6/23,6/24,7/25,7/26,8/27,8/28,9/29,9/30,10/31,10/32,11/33,11/34,12/35,12/36	13/1/14,15/2/16,17/3/18,19/4/20,21/5/22,23/6/24,25/7/26,27/8/28,29/9/30,31/10/32,33/11/34,35/12/36	-	-	1,2,3,4,5,6,7,8,9,10,11,12,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12
maceoff_water_87	6,6,1,1,1,1	0.0,0.0,0.0,0.0,0.0,0.0	0,0,0,0,0,0	2,2,1,1,1,1	1/3,1/4,2/5,2/6	3/1/4,5/2/6	-	-	1,2,1,1,2,2
